mssubclass,lotfrontage,lotarea,overallqual,overallcond,yearbuilt,yearremodadd,masvnrarea,exterqual,extercond,bsmtqual,bsmtcond,bsmtfinsf1,bsmtfinsf2,bsmtunfsf,totalbsmtsf,heatingqc,1stflrsf,2ndflrsf,lowqualfinsf,grlivarea,bsmtfullbath,bsmthalfbath,fullbath,halfbath,bedroomabvgr,kitchenabvgr,kitchenqual,totrmsabvgrd,fireplaces,fireplacequ,garageyrblt,garagecars,garagearea,garagequal,garagecond,wooddecksf,openporchsf,enclosedporch,3ssnporch,screenporch,poolarea,poolqc,miscval,mosold,yrsold,total_sf,total_bathrooms,rooms_per_sf,house_age,since_remod,is_remodeled,total_porch_sf,overall_grade,Id
1.4787525870511256,-2.0066323357345057,-0.5465772215053158,0.6461833962946006,-0.5072842015265535,0.9141844710737183,0.70536076268702,-0.5670159496749859,1.039805394353903,-0.23004678228549286,0.5770942807667448,0.14183632445531488,1.3385083557301993,-0.2930252797528886,-0.47001744751338903,0.8016932256126305,0.88561932696963,0.4522574979784408,-0.7850250438866518,-0.10119701650206231,-0.3236588655022801,1.0873340846696231,-0.24971861037228732,0.7813658143509358,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,0.7389350675260487,-0.9250621166560519,0.6236316606467388,0.12839919091953048,0.2861058209084072,0.3070397640943406,0.1776688952578332,0.27809078321614983,0.2683434225004854,0.8639203329017856,0.30361160618334343,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.07850529828142637,1.6788597429454315,0.24164152583666257,0.9664912976366531,-0.8722150642885359,-0.8400636671113945,-0.5997689588376995,-0.9333562268254527,-0.19696785299121639,0.13763553856663102,1471
2.419700035559747,-2.237051990342971,-1.0764006992546764,-0.06318453668168356,-0.5072842015265535,-0.01032740348297246,-0.6349443975188588,2.251398635269848,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,-0.6262447799589046,-0.2930252797528886,-0.5314487162894941,-1.288796731416415,-1.202525111983802,-1.7246764286452916,0.390819699896655,-0.10119701650206231,-1.0154071996349008,-0.8189290943998241,-0.24971861037228732,-1.0273628233099534,1.2325988725051025,-1.0458012732222097,-0.20769847452544338,-0.7715351440345506,-0.9250621166560519,-0.9243112113157019,-0.9788304643067903,0.22382952724659658,-1.005184352144869,-0.9685093762199719,0.27809078321614983,0.2683434225004854,1.4330681820052922,-0.7028427666170877,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-1.5521835341880752,1.6788597429454315,-1.3385162295943382,-0.888333224257752,0.6786252301611624,0.08308470925125613,0.7406826830469835,-0.9333562268254527,-0.8272726036833639,-0.40675218104853966,1472
2.419700035559747,-2.237051990342971,-1.0764006992546764,-0.7725524696579678,-0.5072842015265535,-0.01032740348297246,-0.6349443975188588,2.1842935261044945,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,-0.31012807432847894,-0.2930252797528886,-0.7635223983325573,-1.193568338579951,-1.202525111983802,-1.617614104385108,0.5378002928695683,-0.10119701650206231,-0.8078826993951146,-0.8189290943998241,-0.24971861037228732,-1.0273628233099534,1.2325988725051025,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,-0.28775828882527155,-0.9243112113157019,-0.9788304643067903,0.28165751421827784,-1.005184352144869,-0.7086470960468664,0.27809078321614983,0.2683434225004854,-0.7407604083206012,-0.7028427666170877,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-1.183763975211413,1.6788597429454315,-1.1559036588016047,-0.888333224257752,1.1809053281195057,0.08308470925125613,0.7406826830469835,-0.9333562268254527,-0.8272726036833639,-0.9511399006637103,1473
2.419700035559747,-2.0988001975778916,-1.0003130767918673,-0.06318453668168356,0.39123678406568596,0.12174572145369765,-0.4434722317751618,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,0.159656474316737,-0.2930252797528886,-0.49959546581299513,-0.4453452520077329,-1.202525111983802,-0.7764101280550942,0.6171231525692359,-0.10119701650206231,-0.08846443189718912,-0.8189290943998241,-0.24971861037228732,0.7813658143509358,1.2325988725051025,0.16992708860002484,-0.20769847452544338,0.7389350675260487,-0.28775828882527155,0.6236316606467388,0.6820140185326908,0.23272614062685523,0.3070397640943406,-0.15179935281878285,0.27809078321614983,0.2683434225004854,0.6267753957753245,-0.7028427666170877,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.07850529828142637,1.6788597429454315,-0.29377356267808696,0.3482164570051847,-0.4257214681670285,-0.048793630229122524,0.5491895913491717,-0.9333562268254527,-0.8272726036833639,0.24651308248966516,1474
1.4787525870511256,-2.0988001975778916,-1.0003130767918673,0.6461833962946006,0.39123678406568596,0.12174572145369765,-0.4434722317751618,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,0.5770942807667448,0.14183632445531488,-0.9687045443918657,-0.2930252797528886,0.6266444617489296,-0.48842476305279997,0.88561932696963,-0.8248430842680344,-0.7850250438866518,-0.10119701650206231,-1.3138471952178314,-0.8189290943998241,-0.24971861037228732,-1.0273628233099534,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,-0.7715351440345506,-1.562365944486832,-0.9243112113157019,-0.9788304643067903,0.23272614062685523,-1.005184352144869,-0.7643318703696746,0.27809078321614983,0.2683434225004854,-0.7407604083206012,-0.25881877861689745,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.07850529828142637,1.6788597429454315,-1.0875792275526228,-1.5066080648892202,0.348547971136843,-0.048793630229122524,0.5491895913491717,-0.9333562268254527,-0.5491969783780046,0.89977834602787,1475
0.06733141428819403,1.4957464143141614,0.3411117072274567,2.064919262247169,-0.5072842015265535,1.2443672834153936,1.2319092184821867,0.338903024057282,2.763366976477152,-0.23004678228549286,1.681709497526173,0.14183632445531488,-0.9687045443918657,-0.2930252797528886,2.342169523126084,1.221151622630389,0.88561932696963,1.1914973559654225,0.8644238328093758,-0.10119701650206231,1.6468356748697848,-0.8189290943998241,-0.24971861037228732,0.7813658143509358,1.2325988725051025,0.16992708860002484,-0.20769847452544338,2.249405279086648,2.2614570224978494,0.6236316606467388,1.2356288461458511,0.3083473543590538,1.61926388033355,1.2913643817140001,0.27809078321614983,0.2683434225004854,0.3975352898864121,1.2656635801837555,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-1.9206030931647375,1.6788597429454315,1.709995666496602,0.3482164570051847,-0.2328874388098461,-1.169759515812341,-1.1263749610066822,1.0714022912786654,0.4055293351703952,1.2264109777969725,1476
-0.8736160342204271,1.1270749669406175,0.34428202483007375,1.3555513292708847,-0.5072842015265535,1.2443672834153936,1.2319092184821867,0.8645597125192153,1.039805394353903,-0.23004678228549286,0.5770942807667448,0.14183632445531488,-0.9687045443918657,-0.2930252797528886,2.237508842989016,1.116853859047595,0.88561932696963,0.9799218104036311,-0.7850250438866518,-0.10119701650206231,0.08546086354186977,-0.8189290943998241,-0.24971861037228732,0.7813658143509358,-0.7563210328804112,0.16992708860002484,-0.20769847452544338,0.7389350675260487,0.3495455390055087,-0.9243112113157019,-0.9788304643067903,0.3083473543590538,1.61926388033355,1.8342909313613815,0.27809078321614983,0.2683434225004854,-0.7407604083206012,-0.18481478061686574,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.07850529828142637,1.6788597429454315,0.6714643115120763,-0.2700583836262836,0.057748791879250076,-1.169759515812341,-1.1263749610066822,1.0714022912786654,-0.5028510408271115,0.6820232581818018,1477
-0.8736160342204271,0.9427392432538455,0.17143630913539248,2.064919262247169,-0.5072842015265535,1.1122941584787234,0.9925690113025655,2.872120895049365,1.039805394353903,-0.23004678228549286,1.681709497526173,0.14183632445531488,-0.7272265053686239,-0.2930252797528886,2.3376190587722983,1.4660246327812967,0.88561932696963,1.3724836660243043,-0.7850250438866518,-0.10119701650206231,0.38983013056022287,-0.8189290943998241,-0.24971861037228732,0.7813658143509358,-0.7563210328804112,0.16992708860002484,-0.20769847452544338,2.249405279086648,0.3495455390055087,0.6236316606467388,1.2356288461458511,0.29945074097879515,1.61926388033355,1.1939160266490856,0.27809078321614983,0.2683434225004854,0.7769671892887499,0.3924164037833815,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.07850529828142637,1.6788597429454315,1.0540811265063752,-0.2700583836262836,-0.42335522616254634,-1.0378811763319624,-0.8870085963844173,-0.9333562268254527,-0.14135272793014453,1.2264109777969725,1478
-0.8736160342204271,0.4358160031152226,0.5014029652157744,1.3555513292708847,-0.5072842015265535,1.1122941584787234,1.0404370527384896,0.7750862336320777,1.039805394353903,-0.23004678228549286,1.681709497526173,0.14183632445531488,-0.9072374071859496,-0.2930252797528886,2.80631688721221,1.747175125917524,0.88561932696963,1.6885724328877032,-0.7850250438866518,-0.10119701650206231,0.6349066832243513,-0.8189290943998241,-0.24971861037228732,0.7813658143509358,-0.7563210328804112,0.16992708860002484,-0.20769847452544338,2.249405279086648,0.986849366836289,0.6236316606467388,1.2356288461458511,0.29945074097879515,1.61926388033355,0.952615337916916,0.27809078321614983,0.2683434225004854,-0.7407604083206012,1.0584523857836665,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-1.5521835341880752,1.6788597429454315,1.3621621983199665,-0.2700583836262836,-0.10904170635545707,-1.0378811763319624,-0.9348818693088703,1.0714022912786654,0.27576071002789426,0.6820232581818018,1479
-0.8736160342204271,1.8644178616877052,0.5239756265464078,2.064919262247169,-0.5072842015265535,1.0462575960103884,0.9447009698666412,5.556325261663492,2.763366976477152,-0.23004678228549286,1.681709497526173,0.14183632445531488,2.0453804335982344,-0.2930252797528886,2.075967358429629,4.068934036977982,0.88561932696963,3.9164884186829516,-0.7850250438866518,-0.10119701650206231,2.362301094744095,1.0873340846696231,-0.24971861037228732,0.7813658143509358,1.2325988725051025,0.16992708860002484,-0.20769847452544338,2.249405279086648,2.2614570224978494,2.1715745326091795,1.2356288461458511,0.29500243428866585,1.61926388033355,2.251926738782444,0.27809078321614983,0.2683434225004854,0.9983024639401136,1.517277173383863,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.07850529828142637,1.6788597429454315,3.7199762076030165,1.5847661382681215,-0.9063024994590874,-0.9719420065917731,-0.8391353234599643,1.0714022912786654,0.5631055228434321,1.2264109777969725,1480
0.06733141428819403,1.6339982070792403,0.44154736887836465,1.3555513292708847,-0.5072842015265535,1.0132393147762209,0.8489648869947928,0.7303494941885089,1.039805394353903,-0.23004678228549286,0.5770942807667448,0.14183632445531488,0.3001527879302595,-0.2930252797528886,1.2113791312103734,1.4048063802435697,0.88561932696963,1.3444435334799705,0.528468191728431,-0.10119701650206231,1.480816074677956,1.0873340846696231,-0.24971861037228732,0.7813658143509358,1.2325988725051025,0.16992708860002484,-0.20769847452544338,0.7389350675260487,0.3495455390055087,0.6236316606467388,1.7892436737590114,0.29277828094360114,1.61926388033355,1.3145663710151703,0.27809078321614983,0.2683434225004854,1.1405894262159901,1.2212611813837364,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.07850529828142637,1.6788597429454315,1.7062688793375667,1.5847661382681215,-1.6069698700055868,-0.9389724217216784,-0.7433887776110584,-0.9333562268254527,0.3777217726398593,0.6820232581818018,1481
1.4787525870511256,-1.315373371909111,-0.3850178364759512,1.3555513292708847,-0.5072842015265535,1.145312439712891,1.0404370527384896,0.4283765029444196,1.039805394353903,-0.23004678228549286,0.5770942807667448,0.14183632445531488,-0.9160184267867948,-0.2930252797528886,1.7870128719642462,0.7223362315822437,0.88561932696963,0.5363778956114421,-0.7850250438866518,-0.10119701650206231,-0.258436879712633,-0.8189290943998241,-0.24971861037228732,0.7813658143509358,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,0.7389350675260487,-0.28775828882527155,0.6236316606467388,1.2356288461458511,0.3016748943238598,0.3070397640943406,0.05237815303151441,0.27809078321614983,0.2683434225004854,0.20781934018524323,0.022396413783223,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.8153444162347508,1.6788597429454315,0.2391570010639723,-0.2700583836262836,-0.1231034513241421,-1.070850761202057,-0.9348818693088703,-0.9333562268254527,-0.37308241568461054,0.6820232581818018,1482
-0.8736160342204271,1.4035785524707753,1.0558281075614433,-0.06318453668168356,-0.5072842015265535,1.1122941584787234,0.9925690113025655,-0.5670159496749859,1.039805394353903,-0.23004678228549286,0.5770942807667448,0.14183632445531488,-0.9687045443918657,-0.2930252797528886,1.736957764072605,0.6180384679994496,0.88561932696963,0.4191191595169554,-0.7850250438866518,-0.10119701650206231,-0.3493523750557775,-0.8189290943998241,-0.24971861037228732,0.7813658143509358,-0.7563210328804112,0.16992708860002484,-0.20769847452544338,0.7389350675260487,-0.28775828882527155,-0.9243112113157019,-0.9788304643067903,0.29945074097879515,0.3070397640943406,-0.19820333142112315,0.27809078321614983,0.2683434225004854,-0.45618648376884785,-0.3624243758169418,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-1.9206030931647375,1.6788597429454315,0.12486886152022067,-0.2700583836262836,0.05488746333003971,-1.0378811763319624,-0.8870085963844173,-0.9333562268254527,-0.6140812909492551,-0.40675218104853966,1483
1.4787525870511256,-1.223205510065725,-0.883264950903246,0.6461833962946006,-0.5072842015265535,1.145312439712891,1.0404370527384896,-0.4887266556487405,1.039805394353903,-0.23004678228549286,0.5770942807667448,0.14183632445531488,-0.9335804659884851,-0.2930252797528886,1.2932874895785134,0.21218412710118595,0.88561932696963,-0.037170270068112604,-0.7850250438866518,-0.10119701650206231,-0.7031322373693177,-0.8189290943998241,-0.24971861037228732,0.7813658143509358,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,0.7389350675260487,-0.28775828882527155,-0.9243112113157019,-0.9788304643067903,0.3016748943238598,0.3070397640943406,-0.16572054639948494,0.27809078321614983,0.2683434225004854,0.04972271543426916,1.0140499869836477,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-1.9206030931647375,1.6788597429454315,-0.3198610727913346,-0.2700583836262836,0.8834892611593136,-1.070850761202057,-0.9348818693088703,-0.9333562268254527,0.2479531474973583,0.13763553856663102,1484
0.5378051385425046,-0.11719116794509328,0.3971629224417261,0.6461833962946006,-0.5072842015265535,1.0792758772445559,0.9447009698666412,-0.5670159496749859,1.039805394353903,-0.23004678228549286,0.5770942807667448,0.14183632445531488,-0.2530514469229854,-0.2930252797528886,-1.143486171873651,-1.5132636573880804,0.88561932696963,-1.0593605564570079,0.6847808858424818,-0.10119701650206231,-0.25053118446540307,1.0873340846696231,-0.24971861037228732,0.7813658143509358,1.2325988725051025,0.16992708860002484,-0.20769847452544338,0.7389350675260487,0.3495455390055087,0.6236316606467388,1.2356288461458511,0.2972265876337305,0.3070397640943406,-0.337415267228144,0.27809078321614983,0.2683434225004854,0.04972271543426916,-0.7028427666170877,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.07850529828142637,1.6788597429454315,-0.9807446623269419,1.5847661382681215,0.7139814886018574,-1.0049115914618678,-0.8391353234599643,-0.9333562268254527,-0.8272726036833639,0.13763553856663102,1485
